date,N0,E0,S0,W0,N1,E1,S1,W1,N2,E2,S2,W2,N3,E3,S3,W3,N4,E4,S4,W4,N5,E5,S5,W5,N6,E6,S6,W6,N7,E7,S7,W7,N8,E8,S8,W8,N9,E9,S9,W9,N10,E10,S10,W10,N11,E11,S11,W11,N12,E12,S12,W12
2008/1/1 7:00,193,184,228,215,190,176,214,174,131,208,143,132,133,77,257,82,180,233,247,175,190,150,220,195,432,130,117,202,200,269,199,179,209,94,161,136,148,254,221,223,137,53,190,163,81,292,211,147,204,173,187,146
2008/1/1 7:15,180,192,220,209,169,182,231,207,138,220,150,100,125,93,253,75,203,228,236,184,196,166,202,200,468,141,107,184,182,335,241,209,214,135,172,151,151,301,244,253,146,65,169,168,91,298,238,123,247,203,206,159
2008/1/1 7:30,205,190,234,219,228,179,235,220,155,205,145,137,153,103,255,72,202,238,228,192,206,163,238,210,398,143,124,215,199,310,197,211,243,114,180,142,154,293,219,217,129,82,149,164,85,288,200,150,242,204,224,172
2008/1/1 7:45,169,199,233,253,178,175,219,193,152,209,140,148,122,97,241,90,188,252,238,223,192,173,212,167,317,162,125,192,212,341,208,234,213,109,171,138,154,307,233,193,121,55,178,178,83,331,226,176,238,187,203,161
2008/1/1 8:00,200,189,239,222,191,148,210,188,150,205,165,133,161,109,263,102,192,231,231,209,204,170,175,179,246,124,117,199,193,304,220,229,239,112,211,150,181,305,254,246,144,73,159,185,92,282,236,162,201,168,213,165
2008/1/1 8:15,199,199,244,233,192,182,212,192,147,224,161,107,156,110,241,108,201,270,254,185,190,162,202,181,228,157,115,202,220,309,244,214,216,137,191,137,185,276,208,230,120,74,184,193,79,342,209,149,231,183,194,170
2008/1/1 8:30,207,221,240,229,203,187,238,196,155,207,173,128,147,93,272,84,178,266,236,197,201,174,191,207,276,150,125,212,215,334,225,222,188,115,196,152,171,310,235,214,131,67,157,176,108,318,217,144,203,196,238,154
2008/1/1 8:45,210,182,205,229,199,169,226,191,156,181,188,108,156,91,251,78,203,237,251,210,173,168,188,173,240,179,130,188,191,305,196,245,205,109,209,140,182,283,249,262,134,68,188,173,76,297,209,165,234,203,231,164
2008/1/1 9:00,165,184,209,207,196,140,180,157,136,186,154,105,167,98,239,77,173,213,215,182,177,130,148,173,240,138,118,168,147,243,186,177,183,115,181,137,185,251,211,167,114,69,154,158,70,258,164,137,205,167,178,129
2008/1/1 9:15,135,138,148,153,148,110,115,130,98,131,114,98,123,70,141,64,150,178,176,130,135,101,122,137,173,92,82,120,141,178,141,112,159,75,126,96,133,227,143,176,91,47,119,136,56,236,135,100,146,127,138,109
2008/1/1 9:30,112,113,145,141,106,88,134,122,85,129,76,83,93,41,169,48,133,133,146,128,108,108,141,124,165,81,70,111,111,164,130,96,133,72,90,89,94,168,161,178,78,39,103,101,57,192,124,103,139,98,126,100
2008/1/1 9:45,110,125,144,117,125,93,120,116,88,130,103,75,80,56,136,49,115,170,129,111,103,106,92,129,139,96,79,121,129,168,132,111,127,72,116,79,94,182,150,138,80,33,101,102,63,208,131,84,125,124,131,86
2008/1/1 10:00,110,112,104,133,123,87,130,100,87,112,93,67,100,55,127,42,118,125,145,113,122,90,100,116,157,96,67,100,106,174,122,123,123,73,107,78,115,166,120,150,81,37,105,100,47,181,145,87,112,107,111,99
2008/1/1 10:15,122,116,134,134,99,76,117,114,78,124,91,86,87,46,128,60,145,166,144,105,115,96,100,115,132,65,76,102,107,164,141,99,139,67,106,63,104,192,116,149,85,32,115,101,62,222,118,90,154,84,111,88
2008/1/1 10:30,101,113,135,132,89,93,117,109,70,117,84,75,86,52,155,48,114,148,140,93,98,92,120,137,131,77,71,103,112,155,143,62,133,65,90,89,90,177,145,162,80,38,92,97,57,191,117,72,117,99,98,89
2008/1/1 10:45,101,107,115,132,116,97,117,110,80,123,67,78,77,49,140,46,121,142,125,114,104,92,94,118,143,85,65,118,123,141,137,90,134,55,101,77,88,174,122,144,73,37,90,85,67,180,122,77,121,116,104,96
2008/1/1 11:00,131,124,130,118,134,115,127,103,105,127,112,66,94,51,169,55,153,151,132,90,118,88,92,145,158,110,77,124,146,207,147,140,128,76,131,105,120,234,187,190,106,40,96,107,54,210,164,66,146,146,112,120
2008/1/1 11:15,149,134,172,173,168,134,165,152,125,159,121,106,101,69,208,61,176,213,176,160,159,129,131,171,166,113,107,168,162,219,182,179,177,83,136,123,130,261,191,195,109,47,120,135,74,266,176,133,195,180,186,134
2008/1/1 11:30,163,160,207,199,179,164,196,167,134,164,133,112,128,102,231,71,183,203,200,170,164,138,146,164,196,141,111,192,166,261,181,184,186,138,165,118,147,238,191,198,124,72,131,146,82,256,211,147,176,195,186,145
2008/1/1 11:45,149,146,154,182,161,121,154,164,116,174,120,79,111,70,179,69,180,192,216,167,177,139,119,161,190,134,90,156,152,285,187,156,170,94,140,123,127,259,160,200,126,57,155,146,78,257,201,132,188,172,171,136
2008/1/1 12:00,157,164,150,158,157,129,134,168,116,180,120,84,118,84,191,56,141,201,153,160,172,134,110,168,154,131,90,181,185,288,191,154,170,84,154,129,147,257,199,181,110,44,112,119,76,220,190,133,159,152,163,151
2008/1/1 12:15,164,153,187,186,161,126,171,164,124,170,127,112,124,86,179,70,193,207,195,178,168,149,132,149,169,134,100,172,184,239,179,173,182,97,147,102,143,245,188,214,122,63,125,149,86,290,221,137,179,159,188,162
2008/1/1 12:30,168,139,170,183,181,147,164,165,102,175,110,107,133,87,202,62,174,185,201,168,181,123,128,149,204,136,115,172,159,270,182,161,188,92,149,119,147,238,175,188,128,62,129,143,83,249,197,135,196,168,173,161
2008/1/1 12:45,154,198,185,193,151,113,164,159,127,191,145,104,132,87,200,75,174,235,201,165,164,110,133,157,151,121,102,159,184,291,206,170,186,91,171,119,142,278,179,191,116,65,142,151,77,294,217,134,188,155,171,143
