date,wl
19/11/2017 0:00,16.04
19/11/2017 0:10,15.98
19/11/2017 0:20,15.93
19/11/2017 0:30,15.88
19/11/2017 0:40,15.83
19/11/2017 0:50,15.8
19/11/2017 1:00,15.73
19/11/2017 1:10,15.71
19/11/2017 1:20,15.65
19/11/2017 1:30,15.63
19/11/2017 1:40,15.57
19/11/2017 1:50,15.55
19/11/2017 2:00,15.51
19/11/2017 2:10,15.48
19/11/2017 2:20,15.47
19/11/2017 2:30,15.47
19/11/2017 2:40,15.46
19/11/2017 2:50,15.46
19/11/2017 3:00,15.46
19/11/2017 3:10,15.46
19/11/2017 3:20,15.46
19/11/2017 3:30,15.46
19/11/2017 3:40,15.46
19/11/2017 3:50,15.46
19/11/2017 4:00,15.46
19/11/2017 4:10,15.46
19/11/2017 4:20,15.46
19/11/2017 4:30,15.48
19/11/2017 4:40,15.53
19/11/2017 4:50,15.58
19/11/2017 5:00,15.63
19/11/2017 5:10,15.69
19/11/2017 5:20,15.76
19/11/2017 5:30,15.83
19/11/2017 5:40,15.9
19/11/2017 5:50,15.97
19/11/2017 6:00,16.06
19/11/2017 6:10,16.14
19/11/2017 6:20,16.21
19/11/2017 6:30,16.29
19/11/2017 6:40,16.36
19/11/2017 6:50,16.44
19/11/2017 7:00,16.5
19/11/2017 7:10,16.59
19/11/2017 7:20,16.65
19/11/2017 7:30,16.7
19/11/2017 7:40,16.76
19/11/2017 7:50,16.82
19/11/2017 8:00,16.88
19/11/2017 8:10,16.93
19/11/2017 8:20,17
19/11/2017 8:30,17.04
19/11/2017 8:40,17.09
19/11/2017 8:50,17.12
19/11/2017 9:00,17.17
19/11/2017 9:10,17.19
19/11/2017 9:20,17.21
19/11/2017 9:30,17.23
19/11/2017 9:40,17.23
19/11/2017 9:50,17.23
19/11/2017 10:00,17.22
19/11/2017 10:10,17.19
19/11/2017 10:20,17.15
19/11/2017 10:30,17.12
19/11/2017 10:40,17.06
19/11/2017 10:50,17
19/11/2017 11:00,16.95
19/11/2017 11:10,16.92
19/11/2017 11:20,16.88
19/11/2017 11:30,16.83
19/11/2017 11:40,16.8
19/11/2017 11:50,16.74
19/11/2017 12:00,16.69
19/11/2017 12:10,16.67
19/11/2017 12:20,16.64
19/11/2017 12:30,16.57
19/11/2017 12:40,16.52
19/11/2017 12:50,16.51
19/11/2017 13:00,16.45
19/11/2017 13:10,16.4
19/11/2017 13:20,16.35
19/11/2017 13:30,16.3
19/11/2017 13:40,16.26
19/11/2017 13:50,16.21
19/11/2017 14:00,16.18
